Nombre,Género,Tiempo de escucha diario (horas),Momento de más escucha,Plataforma principal,Género musical favorito,Canción favorita
Josefina,Femenino,0-4,Tarde,Spotify,Hip-hop,Sweater Weather
Serena,Femenino,0-4,Mañana,Spotify,Rock,Holding on to You
Valentina,Femenino,0-4,Tarde,Spotify,Pop,
Isabel,Femenino,0-4,Mañana,Spotify,Rock ,Bohemian Rhapsody
Caterina,Femenino,0-4,Tarde,Spotify,Pop,Creo en ti
Estanislao,Masculino,0-4,Mañana,Spotify,Pop,eternal sunshine
Valentina,Femenino,0-4,Tarde,Spotify,Pop,Bring Me To Life
Carlos,Masculino,0-4,Tarde,Tidal,Jazz,So What
Tomas,Masculino,0-4,Tarde,Spotify,Otro,Concorde
Juana,Femenino,0-4,Noche,Spotify,Rock,The Suburbs
Lara,Femenino,0-4,Tarde,Spotify,Indie,De Selby
camilo,Masculino,0-4,Tarde,Spotify,Rock,Enemy
camila,Femenino,0-4,Mañana,Spotify,Otro,Me Voy
joaquin,Masculino,0-4,Tarde,Spotify,Rock,Maneater
Jaime,Masculino,0-4,Mañana,Spotify,Rock,Hey you
Mariana,Femenino,0-4,Tarde,Spotify,Pop,Stairway to Heaven
emiliana,No binario,5-9,Tarde,Spotify,Otro,Stereo Hearts
juani,Masculino,0-4,Mañana,Spotify,Rock,Comfortably Numb
Manuel Milde,Masculino,5-9,Noche,Spotify,Rock,Just like Heaven
Franco Setti,Masculino,0-4,Tarde,Spotify ,Pop,Pray For Me 
Federico,Masculino,0-4,Tarde,Spotify,Pop,Your Song
Benjamin,Masculino,10 o más,Tarde,Spotify,Otro,Ai Ai Ai - Felguk & Cat Dealers Remix
Iván Mondrzak,Masculino,0-4,Noche,Spotify,Otro,Viva La Vida
Nicolas Wolodarsky,Masculino,0-4,Tarde,Spotify,Otro,
Tomás Gallo,Masculino,0-4,Noche,Spotify,Otro,Counting Stars
iara,Femenino,0-4,Tarde,Spotify ,Otro,Ojitos Verdes
Catalina,Femenino,0-4,Mañana,Spotify,Pop,Bajo La Mesa
Maria ,Femenino,0-4,Mañana,Spotify,Pop,Wake me up
Gonzalo,Masculino,0-4,Mañana,Spotify,Otro,Groove District
Tadeo Yapoudjian,Masculino,0-4,Mañana,Spotify,Indie,Nude
Guido Salem,Masculino,0-4,Tarde,Spotify,Rock,Never Alone
Mariano Sanson,Masculino,0-4,Tarde,Spotify,Pop,
